Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/27/2020,07:01,Send,Confirmed,,Spend,,,,,,"100.6364","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","2043.28230640683216","USD",0.00698868,ETH,2.8147607568,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf1145745ad0abfc7587cfe3b4d1c498be85446c7,0xbf036ef1eb372b8be18d7336e9dc1692d2fe2a6fca22351ecd327cb2be202d8a,https://etherscan.io/tx/0xbf036ef1eb372b8be18d7336e9dc1692d2fe2a6fca22351ecd327cb2be202d8a,2020-10-27T14:01:04.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf1145745ad0abfc7587cfe3b4d1c498be85446c7"",""amount"":""100.6364"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""2043.28230640683216""}]"
10/27/2020,06:56,Trade,Confirmed,,Trade,"100.63639627068778","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1978.11633016833255636678675","USD","5","ETH","","2013.75","USD",0.01364986,ETH,5.497481115,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x45c627b015ae23f661545c2b9ad486f99d227a69b8df1c2dc5e5ebdaa2de2aab,https://etherscan.io/tx/0x45c627b015ae23f661545c2b9ad486f99d227a69b8df1c2dc5e5ebdaa2de2aab,2020-10-27T13:56:32.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2013.75""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""100.63639627068778"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1978.11633016833255636678675""}]"
10/27/2020,06:33,Send,Confirmed,,Spend,,,,,,"96.0395","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1861.097725954032","USD",0.005216471,ETH,2.11465301398,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf1145745ad0abfc7587cfe3b4d1c498be85446c7,0xcb4a3d1226092ae5baa6c32b39eca57f34077eddb99251e409e10b2227cb10ba,https://etherscan.io/tx/0xcb4a3d1226092ae5baa6c32b39eca57f34077eddb99251e409e10b2227cb10ba,2020-10-27T13:33:42.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf1145745ad0abfc7587cfe3b4d1c498be85446c7"",""amount"":""96.0395"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1861.097725954032""}]"
10/27/2020,06:32,Approval,Confirmed,,Spend,,,,,,,,,,,0.001824869,ETH,0.73976539522,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x1e15abf152067e9fe4a48bbf094a71f5bb16325d,0x13926dba56cfc689b0b58e8b78e1ce37f75ef09215a36a636ce7c1ec38faa21b,https://etherscan.io/tx/0x13926dba56cfc689b0b58e8b78e1ce37f75ef09215a36a636ce7c1ec38faa21b,2020-10-27T13:32:56.000Z,"[]"
10/26/2020,14:55,Trade,Confirmed,,Trade,"96.0395775103672","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","2262.55152365147819806659656","USD","5","ETH","","1961.45","USD",0.01687485,ETH,6.6198349065,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x80ee6a8272364ab8bc3afc07f16dcf03d64b7e411f61f0f123304d8d5ec9b9b5,https://etherscan.io/tx/0x80ee6a8272364ab8bc3afc07f16dcf03d64b7e411f61f0f123304d8d5ec9b9b5,2020-10-26T21:55:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1961.45""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""96.0395775103672"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""2262.55152365147819806659656""}]"
10/26/2020,14:55,Send,Failed,,Spend,,,,,,"5","ETH","","1961.45","USD",0.0034638,ETH,1.358814102,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc505fe033336936ab8fdd1d8f329cb44b7e8950dc129ba75e341ce0b0c9e40ef,https://etherscan.io/tx/0xc505fe033336936ab8fdd1d8f329cb44b7e8950dc129ba75e341ce0b0c9e40ef,2020-10-26T21:55:32.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1961.45""}]"
10/26/2020,14:15,Trade,Confirmed,,Trade,"4.0499140417292134","ETH","","1592.83119261209963022","USD","56.7","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1649.0817614439","USD",0.0056422,ETH,2.21907726,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1c79f4ba90334f8090a2077ef4c726924034035566bf1288b26f55dabcbaaf10,https://etherscan.io/tx/0x1c79f4ba90334f8090a2077ef4c726924034035566bf1288b26f55dabcbaaf10,2020-10-26T21:15:15.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""amount"":""56.7"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1649.0817614439""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4.0499140417292134"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1592.83119261209963022""}]"
10/26/2020,13:40,Trade,Confirmed,,Trade,"56.7","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1582.0957959597","USD","4.197617750666364","ETH","","1643.9969920484814606","USD",0.0120478,ETH,4.71852087,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdc4bd0e9460c888fb31ad9849550a3fe82b6e2c34ea6be8254ca3164b81dc52f,https://etherscan.io/tx/0xdc4bd0e9460c888fb31ad9849550a3fe82b6e2c34ea6be8254ca3164b81dc52f,2020-10-26T20:40:11.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""4.197617750666364"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1643.9969920484814606""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""56.7"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1582.0957959597""}]"
10/26/2020,12:35,Trade,Confirmed,,Trade,"3.5941363742652385","ETH","","1403.58213687806093902","USD","56.787257468480274","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1425.6015175707763374204807168","USD",0.0112868,ETH,4.407721136,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf424d88217721c19b0a7a5b64fc733e82e02d43dd294892d61df1b888194de2a,https://etherscan.io/tx/0xf424d88217721c19b0a7a5b64fc733e82e02d43dd294892d61df1b888194de2a,2020-10-26T19:35:59.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""amount"":""56.787257468480274"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1425.6015175707763374204807168""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3.5941363742652385"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1403.58213687806093902""}]"
10/26/2020,11:35,Trade,Confirmed,,Trade,"56.787257468480274","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1147.9213431072497720123407044","USD","3","ETH","","1165.11","USD",0.01012491,ETH,3.9322112967,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x331b3493e7538819ec8060145480f68b3d5adfb2ff5c104bd3e34adedfdfc3a9,https://etherscan.io/tx/0x331b3493e7538819ec8060145480f68b3d5adfb2ff5c104bd3e34adedfdfc3a9,2020-10-26T18:35:35.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1165.11""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""56.787257468480274"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1147.9213431072497720123407044""}]"
10/26/2020,07:41,Trade,Confirmed,,Trade,"8.232889424292447","ETH","","3327.56924751052122846","USD","240.37314736683778","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","3460.647520075303553713310488","USD",0.01354416,ETH,5.4742785888,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0edabb2d2871fdaa27b00351c604bf9b27305dbf982093945e58080fb7ce1738,https://etherscan.io/tx/0x0edabb2d2871fdaa27b00351c604bf9b27305dbf982093945e58080fb7ce1738,2020-10-26T14:41:23.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""amount"":""240.37314736683778"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""3460.647520075303553713310488""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""8.232889424292447"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3327.56924751052122846""}]"
10/26/2020,07:40,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0043689,ETH,1.765822002,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0c28b92411513406b47303802a9d8152fdad7f0439ea0b7757aaff7c0f0ab9b5,https://etherscan.io/tx/0x0c28b92411513406b47303802a9d8152fdad7f0439ea0b7757aaff7c0f0ab9b5,2020-10-26T14:40:44.000Z,"[]"
10/26/2020,02:50,Trade,Confirmed,,Trade,"45.38815586091877","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","803.815595246596296604521239","USD","2","ETH","","812.42","USD",0.0109515,ETH,4.448608815,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc72cc9cd7c9de6ddef616286153ca3fda360827161a45bfe071b93fa3f8b0d55,https://etherscan.io/tx/0xc72cc9cd7c9de6ddef616286153ca3fda360827161a45bfe071b93fa3f8b0d55,2020-10-26T09:50:07.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""812.42""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""45.38815586091877"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""803.815595246596296604521239""}]"
10/25/2020,19:17,Trade,Confirmed,,Trade,"86.023925503904","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","1205.1894486727268519565824","USD","3","ETH","","1225.29","USD",0.013687875,ETH,5.59053878625,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbfdef73d81bb7a1fc9aaf50caf4d9b49b590c957805a9683f6917b5990ee510a,https://etherscan.io/tx/0xbfdef73d81bb7a1fc9aaf50caf4d9b49b590c957805a9683f6917b5990ee510a,2020-10-26T02:17:51.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1225.29""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""86.023925503904"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""1205.1894486727268519565824""}]"
10/25/2020,19:15,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00063,ETH,0.2567376,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0xe2d2fb1029fd4be65b49801b678f83230ca86694a2549b368f5376eeff1d5aa1,https://etherscan.io/tx/0xe2d2fb1029fd4be65b49801b678f83230ca86694a2549b368f5376eeff1d5aa1,2020-10-26T02:15:03.000Z,"[]"
10/25/2020,18:53,Contract Execution,Confirmed,,Spend,,,,,,,,,,,,,,,0x049be1a7e10dbbf9eb0eac8025c32f29226630a9,0x11dabb0c27c005faf3638c357845dc891005ca21,0x6110bebb9e5ebce4d4e423730d780e164fd4c22e7f8d663f97a3b282aa1dc7e5,https://etherscan.io/tx/0x6110bebb9e5ebce4d4e423730d780e164fd4c22e7f8d663f97a3b282aa1dc7e5,2020-10-26T01:53:30.000Z,"[]"
10/25/2020,18:46,Contract Execution,Confirmed,,Spend,,,,,,,,,,,,,,,0x049be1a7e10dbbf9eb0eac8025c32f29226630a9,0x11dabb0c27c005faf3638c357845dc891005ca21,0x02178bb4c66a2c8f9763718fe68160f7532433c9ca340225f8f7756685727134,https://etherscan.io/tx/0x02178bb4c66a2c8f9763718fe68160f7532433c9ca340225f8f7756685727134,2020-10-26T01:46:20.000Z,"[]"
10/25/2020,18:25,Trade,Confirmed,,Trade,"65.80059915013787","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","768.206901466644117109814133","USD","2","ETH","","816.06","USD",0.00547575,ETH,2.2342702725,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0cb6ffc1c29d75a61c5338784b7e4bed02c9109c730f2639a5b8c8488d01ee89,https://etherscan.io/tx/0x0cb6ffc1c29d75a61c5338784b7e4bed02c9109c730f2639a5b8c8488d01ee89,2020-10-26T01:25:11.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""816.06""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""65.80059915013787"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""768.206901466644117109814133""}]"
10/25/2020,06:40,Approval,Confirmed,,Spend,,,,,,,,,,,0.0009702962,ETH,0.396433918434,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x1e15abf152067e9fe4a48bbf094a71f5bb16325d,0x453b275dd8e0a013231eaed721f66fb1ede4ec4d7fd6ae80d8d9a34c50f3f5c9,https://etherscan.io/tx/0x453b275dd8e0a013231eaed721f66fb1ede4ec4d7fd6ae80d8d9a34c50f3f5c9,2020-10-25T13:40:59.000Z,"[]"
10/25/2020,06:40,Trade,Confirmed,,Trade,"43.16046685187713","SFI","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","397.942634945397445859433429","USD","1","ETH","","408.57","USD",0.01519083,ETH,6.2065174131,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x26abfb4008824d028622203ca2792f1e00c0f26c06f83ff7e58eb188382ff22d,https://etherscan.io/tx/0x26abfb4008824d028622203ca2792f1e00c0f26c06f83ff7e58eb188382ff22d,2020-10-25T13:40:26.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""408.57""},{""type"":""in"",""address_from"":""0x3a5baea0c276e1917806521b4db4f23179f512c3"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""43.16046685187713"",""symbol"":""SFI"",""asset"":""0x1e15abf152067e9fe4a48bbf094a71f5bb16325d"",""fiat_currency"":""USD"",""fiat_amount"":""397.942634945397445859433429""}]"
10/23/2020,14:11,Trade,Confirmed,,Trade,"4.944093322299768","ETH","","2016.39902056673738112","USD","0.186728062899081
0.04668201572477025
18.439396211284249","tens
tens
tens","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796
0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796
0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","

","USD
USD
USD",0.007211868,ETH,2.94128824512,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa76a406eb561b6f0362def445b4b4cd0b2ce60fc0f8dc769fa929e3c7143daf4,https://etherscan.io/tx/0xa76a406eb561b6f0362def445b4b4cd0b2ce60fc0f8dc769fa929e3c7143daf4,2020-10-23T21:11:18.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf983ecf91195bd63de8445997082680e688749bc"",""amount"":""0.186728062899081"",""symbol"":""tens"",""asset"":""0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.04668201572477025"",""symbol"":""tens"",""asset"":""0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xb1b537b7272ba1eda0086e2f480adca72c0b511c"",""amount"":""18.439396211284249"",""symbol"":""tens"",""asset"":""0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4.944093322299768"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2016.39902056673738112""}]"
10/23/2020,13:52,Approval,Confirmed,,Spend,,,,,,,,,,,0.0011137,ETH,0.455436478,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796,0x418a5873b7ba6b77156fb2e68a84ca3068152d49f90045857e19ee6171a338ca,https://etherscan.io/tx/0x418a5873b7ba6b77156fb2e68a84ca3068152d49f90045857e19ee6171a338ca,2020-10-23T20:52:02.000Z,"[]"
10/23/2020,13:50,Trade,Confirmed,,Trade,"18.6728062899081","tens","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","","USD","5","ETH","","2044.55","USD",0.0148728,ETH,6.081636648,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x23e9aaa393adf76561ca72aa7fff8d7635ea75985c60b92cfd459ca2dbad4e6a,https://etherscan.io/tx/0x23e9aaa393adf76561ca72aa7fff8d7635ea75985c60b92cfd459ca2dbad4e6a,2020-10-23T20:50:51.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2044.55""},{""type"":""in"",""address_from"":""0xb1b537b7272ba1eda0086e2f480adca72c0b511c"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""18.6728062899081"",""symbol"":""tens"",""asset"":""0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/22/2020,18:11,Trade,Confirmed,,Trade,"4.794161593650599","ETH","","1972.84543740315799449","USD","3.052169612317917
0.06228917576159014","VOX
VOX","0x12d102f06da35cc0111eb58017fd2cd28537d0e1
0x12d102f06da35cc0111eb58017fd2cd28537d0e1","2013.4453471881613995561622191
41.090721371186965453090131522","USD
USD",0.004476978,ETH,1.84232121678,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6793cf168077725494c98378830fc5fa150ce5796bf388b9d021b1a0d6be3509,https://etherscan.io/tx/0x6793cf168077725494c98378830fc5fa150ce5796bf388b9d021b1a0d6be3509,2020-10-23T01:11:42.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9"",""amount"":""3.052169612317917"",""symbol"":""VOX"",""asset"":""0x12d102f06da35cc0111eb58017fd2cd28537d0e1"",""fiat_currency"":""USD"",""fiat_amount"":""2013.4453471881613995561622191""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.06228917576159014"",""symbol"":""VOX"",""asset"":""0x12d102f06da35cc0111eb58017fd2cd28537d0e1"",""fiat_currency"":""USD"",""fiat_amount"":""41.090721371186965453090131522""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""4.794161593650599"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1972.84543740315799449""}]"
10/22/2020,17:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.00151385,ETH,0.6213900095,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x12d102f06da35cc0111eb58017fd2cd28537d0e1,0x184e4bc585c7a188352046a0d8515cfcc619af8af1b0538ceb94cb608474d522,https://etherscan.io/tx/0x184e4bc585c7a188352046a0d8515cfcc619af8af1b0538ceb94cb608474d522,2020-10-23T00:57:38.000Z,"[]"
10/22/2020,17:56,Trade,Confirmed,,Trade,"3.1144587880795075","VOX","0x12d102f06da35cc0111eb58017fd2cd28537d0e1","2049.34368560072858707019084825","USD","5","ETH","","2052.35","USD",0.0143806,ETH,5.902804882,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4a5a8e8314a9ce3c3a3bc855d2848106a1f8cc44b28d8bda887e34e9bf6b1629,https://etherscan.io/tx/0x4a5a8e8314a9ce3c3a3bc855d2848106a1f8cc44b28d8bda887e34e9bf6b1629,2020-10-23T00:56:42.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2052.35""},{""type"":""in"",""address_from"":""0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""3.1144587880795075"",""symbol"":""VOX"",""asset"":""0x12d102f06da35cc0111eb58017fd2cd28537d0e1"",""fiat_currency"":""USD"",""fiat_amount"":""2049.34368560072858707019084825""}]"
10/22/2020,17:54,Send,Failed,,Spend,,,,,,"10","ETH","","4111","USD",0.00086559,ETH,0.355844049,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa53a67f91650fe2035e2128a043d67c37798a1fc0d996d0937ae6c98c629b0cc,https://etherscan.io/tx/0xa53a67f91650fe2035e2128a043d67c37798a1fc0d996d0937ae6c98c629b0cc,2020-10-23T00:54:03.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""10"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4111""}]"
