Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/25/2020,00:02,Trade,Confirmed,,Trade,"0.9539681627706424","ETH","","389.991724622266319544","USD","4307.576860105512","xPRIA","0x7c98b7db5adc356be4802d4925b1109b28b9edea","","USD",0.024562245,ETH,10.04129137845,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x80bb15bda64afb747b3eb9cad4c1fa5b3026f676e224208d83b2ec14e591a10b,https://etherscan.io/tx/0x80bb15bda64afb747b3eb9cad4c1fa5b3026f676e224208d83b2ec14e591a10b,2020-10-25T07:02:38.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0a74fac5f12e94284fb6c98d396a9f5c02258881"",""amount"":""4307.576860105512"",""symbol"":""xPRIA"",""asset"":""0x7c98b7db5adc356be4802d4925b1109b28b9edea"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.9539681627706424"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""389.991724622266319544""}]"
10/25/2020,00:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.00132213,ETH,0.5405792931,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7c98b7db5adc356be4802d4925b1109b28b9edea,0x36fe1ad22bf0300b06dd70254dfbdecb3256f0ac376fd497d172953f48d0ecf8,https://etherscan.io/tx/0x36fe1ad22bf0300b06dd70254dfbdecb3256f0ac376fd497d172953f48d0ecf8,2020-10-25T07:00:38.000Z,"[]"
10/25/2020,00:00,Trade,Confirmed,,Trade,"4307.576860105512","xPRIA","0x7c98b7db5adc356be4802d4925b1109b28b9edea","","USD","1","ETH","","408.87","USD",0.03565302,ETH,14.5774502874,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaab59b57029e071b62550963bbd0210bf55f59de459b3d1c239e4f1acfe35d14,https://etherscan.io/tx/0xaab59b57029e071b62550963bbd0210bf55f59de459b3d1c239e4f1acfe35d14,2020-10-25T07:00:08.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""408.87""},{""type"":""in"",""address_from"":""0x0a74fac5f12e94284fb6c98d396a9f5c02258881"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4307.576860105512"",""symbol"":""xPRIA"",""asset"":""0x7c98b7db5adc356be4802d4925b1109b28b9edea"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,23:59,Send,Failed,,Spend,,,,,,"0.02","ETH","","8.1782","USD",0.0200165672,ETH,8.184974493752,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x304e17e6acd84e328e2bc04854c1923a83cec03599329e7786bbe601a6a2cba4,https://etherscan.io/tx/0x304e17e6acd84e328e2bc04854c1923a83cec03599329e7786bbe601a6a2cba4,2020-10-25T06:59:09.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.02"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""8.1782""}]"
10/24/2020,23:58,Send,Failed,,Spend,,,,,,"0.05","ETH","","20.4455","USD",0.020019164,ETH,8.18603635124,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x341b35ab6d94a9ddd139004cb1aeda613c2839313e3f5a8c6aad72496720f250,https://etherscan.io/tx/0x341b35ab6d94a9ddd139004cb1aeda613c2839313e3f5a8c6aad72496720f250,2020-10-25T06:58:43.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.05"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""20.4455""}]"
10/24/2020,23:58,Approval,Confirmed,,Spend,,,,,,,,,,,0.001430976065243562,ETH,0.58514042283874493742,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xf7589a7c32199e0e95f77ebe6e5d4ee421fa606c,0x66f2cc391df1a7446acec939dd109f372ae3f2ace7c24c656310b900c1df12fb,https://etherscan.io/tx/0x66f2cc391df1a7446acec939dd109f372ae3f2ace7c24c656310b900c1df12fb,2020-10-25T06:58:35.000Z,"[]"
10/24/2020,23:58,Trade,Confirmed,,Trade,"13.88114824261248","VRIA","0xf7589a7c32199e0e95f77ebe6e5d4ee421fa606c","3.78343133555285935312704","USD","0.01","ETH","","4.0891","USD",0.0921965708,ETH,37.700099765828,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x15830a6e0b265dab4143db11f229f43b2e61436f9a03b7a52d8e62a97f8b759e,https://etherscan.io/tx/0x15830a6e0b265dab4143db11f229f43b2e61436f9a03b7a52d8e62a97f8b759e,2020-10-25T06:58:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.01"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4.0891""},{""type"":""in"",""address_from"":""0x983de5a0db9ad3ea97a302beabc54b16eb4017f5"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""13.88114824261248"",""symbol"":""VRIA"",""asset"":""0xf7589a7c32199e0e95f77ebe6e5d4ee421fa606c"",""fiat_currency"":""USD"",""fiat_amount"":""3.78343133555285935312704""}]"
10/24/2020,23:57,Send,Failed,,Spend,,,,,,"0.05","ETH","","20.4455","USD",0.02007467013497209,ETH,8.2087333648914373219,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xad99ae2962332156d1ab14fd5c6daf606d8d4d78881d6b2b86af45888a031f64,https://etherscan.io/tx/0xad99ae2962332156d1ab14fd5c6daf606d8d4d78881d6b2b86af45888a031f64,2020-10-25T06:57:50.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.05"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""20.4455""}]"
10/24/2020,14:02,Approval,Confirmed,,Spend,,,,,,,,,,,0.00132012,ETH,0.5426749296,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xd56f5e19517b2c857c3e4e813acf6efc3239b4d7,0x2ef071310bd1dc16135289b552960292e9347655d072316c112fcf20ec6cdaaa,https://etherscan.io/tx/0x2ef071310bd1dc16135289b552960292e9347655d072316c112fcf20ec6cdaaa,2020-10-24T21:02:03.000Z,"[]"
10/24/2020,14:01,Trade,Confirmed,,Trade,"12.610576905656523","PRAI","0xd56f5e19517b2c857c3e4e813acf6efc3239b4d7","","USD","0.2","ETH","","82.216","USD",0.026904455,ETH,11.0598833614,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb10ad4634f73b8e93b3bdddc271106445049a459dcd5db1a89cd5c6db32635fb,https://etherscan.io/tx/0xb10ad4634f73b8e93b3bdddc271106445049a459dcd5db1a89cd5c6db32635fb,2020-10-24T21:01:43.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""82.216""},{""type"":""in"",""address_from"":""0x608be9ff5d16098e046fd50d9223c3a1ea04e015"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""12.610576905656523"",""symbol"":""PRAI"",""asset"":""0xd56f5e19517b2c857c3e4e813acf6efc3239b4d7"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,13:37,Trade,Confirmed,,Trade,"0.53426164568194496","ETH","","220.222650350097712512","USD","2810.969963372475","QUO","0x289162700942d1a094730ec846af3c9dc60e6aba","","USD",0.032566905,ETH,13.424078241,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfb4c0bc37d077512ba515043fb76c9b57d3e3c72f413369dfcdc07a3b99e2e16,https://etherscan.io/tx/0xfb4c0bc37d077512ba515043fb76c9b57d3e3c72f413369dfcdc07a3b99e2e16,2020-10-24T20:37:56.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xd621bc8243de2178c1dbc913e467a70f9892acb9"",""amount"":""2810.969963372475"",""symbol"":""QUO"",""asset"":""0x289162700942d1a094730ec846af3c9dc60e6aba"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.53426164568194496"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""220.222650350097712512""}]"
10/24/2020,13:37,Approval,Confirmed,,Spend,,,,,,,,,,,0.00132036,ETH,0.544252392,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x289162700942d1a094730ec846af3c9dc60e6aba,0x325cd4a4d048e61c35fd8ef1040a29a5ca45453f676cdeef30615862e5b515e7,https://etherscan.io/tx/0x325cd4a4d048e61c35fd8ef1040a29a5ca45453f676cdeef30615862e5b515e7,2020-10-24T20:37:33.000Z,"[]"
10/24/2020,13:37,Trade,Confirmed,,Trade,"2810.969963372475","QUO","0x289162700942d1a094730ec846af3c9dc60e6aba","","USD","1","ETH","","412.2","USD",0.02428597,ETH,10.010676834,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6a58d9c2f48f7286e33f7f788400e6898aef85232210b2d32411801144ac5980,https://etherscan.io/tx/0x6a58d9c2f48f7286e33f7f788400e6898aef85232210b2d32411801144ac5980,2020-10-24T20:37:32.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""412.2""},{""type"":""in"",""address_from"":""0xd621bc8243de2178c1dbc913e467a70f9892acb9"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2810.969963372475"",""symbol"":""QUO"",""asset"":""0x289162700942d1a094730ec846af3c9dc60e6aba"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,13:02,Trade,Confirmed,,Trade,"0.7934098227186025","ETH","","327.75759776505469275","USD","324
15822","XTRACT
XTRACT","0xde678bd9e0dc9c40807b1eef6f88be59041cb07b
0xde678bd9e0dc9c40807b1eef6f88be59041cb07b","
","USD
USD",0.024866748,ETH,10.2724535988,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xcf9dbb61e98f1e19cf5f57a31319c148a1caca4751274c0479363cb0db594422,https://etherscan.io/tx/0xcf9dbb61e98f1e19cf5f57a31319c148a1caca4751274c0479363cb0db594422,2020-10-24T20:02:27.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""324"",""symbol"":""XTRACT"",""asset"":""0xde678bd9e0dc9c40807b1eef6f88be59041cb07b"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xe73566d69192df0478429887d30c9d454ce2ed3e"",""amount"":""15822"",""symbol"":""XTRACT"",""asset"":""0xde678bd9e0dc9c40807b1eef6f88be59041cb07b"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.7934098227186025"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""327.75759776505469275""}]"
10/24/2020,13:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.00132144,ETH,0.5456622192,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xde678bd9e0dc9c40807b1eef6f88be59041cb07b,0xdb3d6c347bf8e413f9ccc5e91e14231d2a5af839bcbb2da85a26ae91f5bff7d8,https://etherscan.io/tx/0xdb3d6c347bf8e413f9ccc5e91e14231d2a5af839bcbb2da85a26ae91f5bff7d8,2020-10-24T20:00:09.000Z,"[]"
10/24/2020,12:59,Trade,Confirmed,,Trade,"16146","XTRACT","0xde678bd9e0dc9c40807b1eef6f88be59041cb07b","","USD","1","ETH","","412.93","USD",0.035545305,ETH,14.67772279365,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x62040b9961d1d58943508702000181e277a97a0883a9c827159378f51b87f505,https://etherscan.io/tx/0x62040b9961d1d58943508702000181e277a97a0883a9c827159378f51b87f505,2020-10-24T19:59:43.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""412.93""},{""type"":""in"",""address_from"":""0xe73566d69192df0478429887d30c9d454ce2ed3e"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""16146"",""symbol"":""XTRACT"",""asset"":""0xde678bd9e0dc9c40807b1eef6f88be59041cb07b"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/24/2020,12:00,Trade,Confirmed,,Trade,"1.2589546487166973","ETH","","519.583173071868142683","USD","103.19307625661686
1370.9937274093382","MERC
MERC","0x586358353925cb988271e3e6932718fd3307ce8f
0x586358353925cb988271e3e6932718fd3307ce8f","12.25919025436280290404921
162.8720990936772287390577","USD
USD",0.02470565,ETH,10.1962688115,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa099bc831cba0c4ca26e736d99fcadca09bd4ad7c6ddfee88471cf8084be1e44,https://etherscan.io/tx/0xa099bc831cba0c4ca26e736d99fcadca09bd4ad7c6ddfee88471cf8084be1e44,2020-10-24T19:00:56.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""103.19307625661686"",""symbol"":""MERC"",""asset"":""0x586358353925cb988271e3e6932718fd3307ce8f"",""fiat_currency"":""USD"",""fiat_amount"":""12.25919025436280290404921""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x4a157ef2327200bdfe8f98574f6912e8c524bb6c"",""amount"":""1370.9937274093382"",""symbol"":""MERC"",""asset"":""0x586358353925cb988271e3e6932718fd3307ce8f"",""fiat_currency"":""USD"",""fiat_amount"":""162.8720990936772287390577""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.2589546487166973"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""519.583173071868142683""}]"
10/24/2020,12:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.001323960000044132,ETH,0.54641153161821371772,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x586358353925cb988271e3e6932718fd3307ce8f,0xf3051be9a129bd7eebdddc97836ec53eb728067a44f17bc0104ea1325b51e540,https://etherscan.io/tx/0xf3051be9a129bd7eebdddc97836ec53eb728067a44f17bc0104ea1325b51e540,2020-10-24T19:00:23.000Z,"[]"
10/24/2020,12:00,Trade,Confirmed,,Trade,"1474.1868036659552","MERC","0x586358353925cb988271e3e6932718fd3307ce8f","175.1312893480400482749072","USD","1","ETH","","412.71","USD",0.0292801095,ETH,12.084193991745,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe6a361baa0447d4db5bc6050de0ce95208dda00df5bffac42a6aee58e0448f22,https://etherscan.io/tx/0xe6a361baa0447d4db5bc6050de0ce95208dda00df5bffac42a6aee58e0448f22,2020-10-24T19:00:18.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""412.71""},{""type"":""in"",""address_from"":""0x4a157ef2327200bdfe8f98574f6912e8c524bb6c"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1474.1868036659552"",""symbol"":""MERC"",""asset"":""0x586358353925cb988271e3e6932718fd3307ce8f"",""fiat_currency"":""USD"",""fiat_amount"":""175.1312893480400482749072""}]"
10/24/2020,10:56,Send,Failed,,Spend,,,,,,"0.5","ETH","","206.775","USD",0.009144432,ETH,3.7816798536,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf8fd8dc1e1d31672858738bcd0600cb309275106368c3285f952449f84610dfd,https://etherscan.io/tx/0xf8fd8dc1e1d31672858738bcd0600cb309275106368c3285f952449f84610dfd,2020-10-24T17:56:22.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""206.775""}]"
10/24/2020,10:23,Trade,Confirmed,,Trade,"0.3982062672875161","ETH","","164.745896902191160892","USD","69.00000386035829","BOMBHEAD","0x99e0439920a80006d2b5a258e30df66e22467c6d","115.473039861195387829350328","USD",0.014129280171788496,ETH,5.84556579267233656512,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x223f99a4bef1e4b600437e65357b8e9f4882b61d0109c55efbbfe6fa2642a80d,https://etherscan.io/tx/0x223f99a4bef1e4b600437e65357b8e9f4882b61d0109c55efbbfe6fa2642a80d,2020-10-24T17:23:40.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x860abc49c4a6802e60d35fc2a8ed2061a381807d"",""amount"":""69.00000386035829"",""symbol"":""BOMBHEAD"",""asset"":""0x99e0439920a80006d2b5a258e30df66e22467c6d"",""fiat_currency"":""USD"",""fiat_amount"":""115.473039861195387829350328""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.3982062672875161"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""164.745896902191160892""}]"
10/24/2020,10:13,Trade,Confirmed,,Trade,"0.5","ETH","","206.875","USD","99.73539563708072","BOMBHEAD","0x99e0439920a80006d2b5a258e30df66e22467c6d","225.930784974008001859895","USD",0.0164116575,ETH,6.790323290625,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x26377450308629e519f008011ce0eb20925b486d0d02e2064d977268b153d49e,https://etherscan.io/tx/0x26377450308629e519f008011ce0eb20925b486d0d02e2064d977268b153d49e,2020-10-24T17:13:44.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x860abc49c4a6802e60d35fc2a8ed2061a381807d"",""amount"":""99.73539563708072"",""symbol"":""BOMBHEAD"",""asset"":""0x99e0439920a80006d2b5a258e30df66e22467c6d"",""fiat_currency"":""USD"",""fiat_amount"":""225.930784974008001859895""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""206.875""}]"
10/24/2020,10:07,Trade,Confirmed,,Trade,"0.34800728458057536","ETH","","143.6991679490111776512","USD","151.6528602681004","BOMBHEAD","0x99e0439920a80006d2b5a258e30df66e22467c6d","","USD",0.014122368,ETH,5.83140819456,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb37c06cb23beb6c0362d5ea555290b89b6df8bf949ed950051c6d0534c3e64f2,https://etherscan.io/tx/0xb37c06cb23beb6c0362d5ea555290b89b6df8bf949ed950051c6d0534c3e64f2,2020-10-24T17:07:23.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x860abc49c4a6802e60d35fc2a8ed2061a381807d"",""amount"":""151.6528602681004"",""symbol"":""BOMBHEAD"",""asset"":""0x99e0439920a80006d2b5a258e30df66e22467c6d"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.34800728458057536"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""143.6991679490111776512""}]"
10/24/2020,10:06,Trade,Confirmed,,Trade,"1","ETH","","412.92","USD","350.31814401456216","BOMBHEAD","0x99e0439920a80006d2b5a258e30df66e22467c6d","","USD",0.01552824,ETH,6.4119208608,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4c530c4a5a58a2da068285b78363643028d30ee8a1aff380f061cb654498fd8c,https://etherscan.io/tx/0x4c530c4a5a58a2da068285b78363643028d30ee8a1aff380f061cb654498fd8c,2020-10-24T17:06:38.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x860abc49c4a6802e60d35fc2a8ed2061a381807d"",""amount"":""350.31814401456216"",""symbol"":""BOMBHEAD"",""asset"":""0x99e0439920a80006d2b5a258e30df66e22467c6d"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""412.92""}]"
10/24/2020,09:59,Approval,Confirmed,,Spend,,,,,,,,,,,0.00132396,ETH,0.5466498444,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x99e0439920a80006d2b5a258e30df66e22467c6d,0x68e4d39571e52d3acabb55a995623b64502635b6daf3ae1cec542a34d264dc8a,https://etherscan.io/tx/0x68e4d39571e52d3acabb55a995623b64502635b6daf3ae1cec542a34d264dc8a,2020-10-24T16:59:53.000Z,"[]"
10/24/2020,09:59,Trade,Confirmed,,Trade,"670.7064037801015","BOMBHEAD","0x99e0439920a80006d2b5a258e30df66e22467c6d","","USD","1","ETH","","412.89","USD",0.01333988416778354,ETH,5.5079047740361458306,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x48126440ced34617ee08e5536110e8567eb4290afce294e86f1aae4576c7d6b5,https://etherscan.io/tx/0x48126440ced34617ee08e5536110e8567eb4290afce294e86f1aae4576c7d6b5,2020-10-24T16:59:16.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""412.89""},{""type"":""in"",""address_from"":""0x860abc49c4a6802e60d35fc2a8ed2061a381807d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""670.7064037801015"",""symbol"":""BOMBHEAD"",""asset"":""0x99e0439920a80006d2b5a258e30df66e22467c6d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
