Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/29/2020,06:45,Trade,Confirmed,,Trade,"0.2225814447746169","ETH","","85.704985310466237345","USD","2.1589253684553618","LCORE","0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f","119.8510285087859295203308818","USD",0.0312996,ETH,12.05191098,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7221cb24b7b0829e71e7a16b3a86eea1be44529e1b3d10e35703199db8f7e446,https://etherscan.io/tx/0x7221cb24b7b0829e71e7a16b3a86eea1be44529e1b3d10e35703199db8f7e446,2020-10-29T13:45:51.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xd975b2004d49bfc9b841579f29ad35de9bbaa68c"",""amount"":""2.1589253684553618"",""symbol"":""LCORE"",""asset"":""0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f"",""fiat_currency"":""USD"",""fiat_amount"":""119.8510285087859295203308818""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.2225814447746169"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""85.704985310466237345""}]"
10/29/2020,06:42,Trade,Confirmed,,Trade,"1","ETH","","386.86","USD","43.86539010709349","DP4r","0x23ff35d55a6eb9b2cde3462648337a993afef770","183.302138924306468464064966","USD",0.039775671,ETH,15.38761608306,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1a3fa369c9108877696d8e750a431a05ef98593e2a782e51a192db7e11db05f5,https://etherscan.io/tx/0x1a3fa369c9108877696d8e750a431a05ef98593e2a782e51a192db7e11db05f5,2020-10-29T13:42:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xc17d8a3e1be0d92d62980c5919a413bbaa9b59fd"",""amount"":""43.86539010709349"",""symbol"":""DP4r"",""asset"":""0x23ff35d55a6eb9b2cde3462648337a993afef770"",""fiat_currency"":""USD"",""fiat_amount"":""183.302138924306468464064966""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""386.86""}]"
10/29/2020,06:42,Approval,Confirmed,,Spend,,,,,,,,,,,0.005131028,ETH,1.98498949208,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f,0xf781a545c2dd9e4bbfa8155a1f85e01bc67f90dbfc05a844c491d873f5ff83d2,https://etherscan.io/tx/0xf781a545c2dd9e4bbfa8155a1f85e01bc67f90dbfc05a844c491d873f5ff83d2,2020-10-29T13:42:37.000Z,"[]"
10/29/2020,06:41,Trade,Confirmed,,Trade,"2.1589253684553618","LCORE","0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f","120.41441082692877468961227096","USD","0.5","ETH","","193.43","USD",0.037497075,ETH,14.5061184345,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x159502e9264abd2f987ef80ef03e41fc2fcb23c36c95d24a0da67eac4844fdab,https://etherscan.io/tx/0x159502e9264abd2f987ef80ef03e41fc2fcb23c36c95d24a0da67eac4844fdab,2020-10-29T13:41:46.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""193.43""},{""type"":""in"",""address_from"":""0xd975b2004d49bfc9b841579f29ad35de9bbaa68c"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2.1589253684553618"",""symbol"":""LCORE"",""asset"":""0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f"",""fiat_currency"":""USD"",""fiat_amount"":""120.41441082692877468961227096""}]"
10/29/2020,06:39,Approval,Confirmed,,Spend,,,,,,,,,,,0.00513242,ETH,1.98368033,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x23ff35d55a6eb9b2cde3462648337a993afef770,0x3a316a59727bef53976e2f59392a7ea9bd671224868bef8461774eb36f5be792,https://etherscan.io/tx/0x3a316a59727bef53976e2f59392a7ea9bd671224868bef8461774eb36f5be792,2020-10-29T13:39:22.000Z,"[]"
10/29/2020,06:38,Trade,Confirmed,,Trade,"85.79784086206123","DP4r","0x23ff35d55a6eb9b2cde3462648337a993afef770","358.19338918909947173051755","USD","1","ETH","","386.5","USD",0.0342726,ETH,13.2463599,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3fd61b186ddeb35aed19befef4f80895a45dc4a85182311af962f2848dda9bf1,https://etherscan.io/tx/0x3fd61b186ddeb35aed19befef4f80895a45dc4a85182311af962f2848dda9bf1,2020-10-29T13:38:50.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""386.5""},{""type"":""in"",""address_from"":""0xc17d8a3e1be0d92d62980c5919a413bbaa9b59fd"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""85.79784086206123"",""symbol"":""DP4r"",""asset"":""0x23ff35d55a6eb9b2cde3462648337a993afef770"",""fiat_currency"":""USD"",""fiat_amount"":""358.19338918909947173051755""}]"
10/29/2020,06:34,Trade,Confirmed,,Trade,"0.9898998261172001","ETH","","380.408604178578826429","USD","166.69087525624955
1.6837462147095913","SURF
SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c
0xea319e87cf06203dae107dd8e5672175e3ee976c","
","USD
USD",0.04426554,ETH,17.0108043666,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf979f3909c19c68ba898e652929e3f2d12b75af3d3ae6c147211130a8d8b81f6,https://etherscan.io/tx/0xf979f3909c19c68ba898e652929e3f2d12b75af3d3ae6c147211130a8d8b81f6,2020-10-29T13:34:00.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x32d588fd4d0993378995306563a04af5fa162dec"",""amount"":""166.69087525624955"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x999b1e6edcb412b59ecf0c5e14c20948ce81f40b"",""amount"":""1.6837462147095913"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.9898998261172001"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""380.408604178578826429""}]"
10/29/2020,05:50,Trade,Confirmed,,Trade,"1.3494136651439383","ETH","","516.798445476825490134","USD","0.6514923029553158
42.78132789406574","HDCORE
HDCORE","0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551
0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551","
","USD
USD",0.050525424,ETH,19.35022688352,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8b4514836a550642b0f6c16f924f654eba0fe4d5024967befe5149bd12dad8bd,https://etherscan.io/tx/0x8b4514836a550642b0f6c16f924f654eba0fe4d5024967befe5149bd12dad8bd,2020-10-29T12:50:30.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x47fdb27ad77aa44b93de5281f800911b6725d90f"",""amount"":""0.6514923029553158"",""symbol"":""HDCORE"",""asset"":""0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8dfd6f03580f8ee88587f4c051aab7193d7bdf8a"",""amount"":""42.78132789406574"",""symbol"":""HDCORE"",""asset"":""0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.3494136651439383"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""516.798445476825490134""}]"
10/29/2020,05:46,Approval,Confirmed,,Spend,,,,,,,,,,,0.0049022388,ETH,1.883783303676,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551,0x81130e204e7ac8272995981882019d6cd4c34428b13701e00faadcf30ed91745,https://etherscan.io/tx/0x81130e204e7ac8272995981882019d6cd4c34428b13701e00faadcf30ed91745,2020-10-29T12:46:34.000Z,"[]"
10/29/2020,05:46,Trade,Confirmed,,Trade,"43.43282019702106","HDCORE","0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551","","USD","1","ETH","","384.27","USD",0.0407560353,ETH,15.661321684731,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3f79e6bf3ca6939944f40e3fd27ae8564d8ff2996d4c89075e7a52f291728949,https://etherscan.io/tx/0x3f79e6bf3ca6939944f40e3fd27ae8564d8ff2996d4c89075e7a52f291728949,2020-10-29T12:46:26.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.27""},{""type"":""in"",""address_from"":""0x8dfd6f03580f8ee88587f4c051aab7193d7bdf8a"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""43.43282019702106"",""symbol"":""HDCORE"",""asset"":""0x3dde2e3a7d1b4e62d2e0cf5d16c9fee667d47551"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,04:46,Trade,Confirmed,,Trade,"1.98001059366726","ETH","","764.1058882021323066","USD","381.1070547695057
3.8495662097929866","SURF
SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c
0xea319e87cf06203dae107dd8e5672175e3ee976c","
","USD
USD",0.045288248,ETH,17.47718778568,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x69fb035fa3d7c8aeb3afa4a9355a94b5cbd40bcccf06e9c013f573390d513369,https://etherscan.io/tx/0x69fb035fa3d7c8aeb3afa4a9355a94b5cbd40bcccf06e9c013f573390d513369,2020-10-29T11:46:09.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x32d588fd4d0993378995306563a04af5fa162dec"",""amount"":""381.1070547695057"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x999b1e6edcb412b59ecf0c5e14c20948ce81f40b"",""amount"":""3.8495662097929866"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.98001059366726"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""764.1058882021323066""}]"
10/29/2020,03:09,Receive,Confirmed,,Income,"419.3625062199026","SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c","","USD",,,,,,0.017202077,ETH,6.6640846298,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0x7932d7af554e8ac57027364afea4e6d458efb0713ed28862f0ec436049e2c880,https://etherscan.io/tx/0x7932d7af554e8ac57027364afea4e6d458efb0713ed28862f0ec436049e2c880,2020-10-29T10:09:07.000Z,"[{""type"":""in"",""address_from"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""419.3625062199026"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,01:42,Send,Confirmed,,Spend,,,,,,"100","ETH","","38739","USD",0.002961,ETH,1.14706179,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x8bbd0a023f0190fe796cc9d8d781736b66b621a8,0x8217a7a8b031400acb12491df2e19e8d8a60dd12e9c2f10145f4396a2ae6c03c,https://etherscan.io/tx/0x8217a7a8b031400acb12491df2e19e8d8a60dd12e9c2f10145f4396a2ae6c03c,2020-10-29T08:42:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8bbd0a023f0190fe796cc9d8d781736b66b621a8"",""amount"":""100"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""38739""}]"
10/29/2020,01:42,Send,Confirmed,,Spend,,,,,,"100","ETH","","38739","USD",0.0030471,ETH,1.180416069,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x894454ecc032d50e12c5a9164b79c39a237df8c6,0x565e8f5ab0b5bc474a043323b2eb0370760e0eafbbe8402cadf96917542ffecf,https://etherscan.io/tx/0x565e8f5ab0b5bc474a043323b2eb0370760e0eafbbe8402cadf96917542ffecf,2020-10-29T08:42:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x894454ecc032d50e12c5a9164b79c39a237df8c6"",""amount"":""100"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""38739""}]"
10/29/2020,01:41,Send,Confirmed,,Spend,,,,,,"100","ETH","","38740","USD",0.002961,ETH,1.1470914,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe330b80f74a50c38ad5275a8ce6de9cf5355024b,0xf0acb7c756e4641e8f08729510918ed054b2ebdda00fe81da0deaeeaaa9917aa,https://etherscan.io/tx/0xf0acb7c756e4641e8f08729510918ed054b2ebdda00fe81da0deaeeaaa9917aa,2020-10-29T08:41:45.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xe330b80f74a50c38ad5275a8ce6de9cf5355024b"",""amount"":""100"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""38740""}]"
10/29/2020,01:41,Approval,Confirmed,,Spend,,,,,,,,,,,0.007033269,ETH,2.7246884106,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xea319e87cf06203dae107dd8e5672175e3ee976c,0x053fa788e6bfc2989459078ce753e1b5c4f002fa96902098680660034927bcf6,https://etherscan.io/tx/0x053fa788e6bfc2989459078ce753e1b5c4f002fa96902098680660034927bcf6,2020-10-29T08:41:45.000Z,"[]"
10/29/2020,01:37,Receive,Confirmed,,Income,"730.5430195308959","SURF","0xea319e87cf06203dae107dd8e5672175e3ee976c","","USD",,,,,,0.018667012,ETH,7.23514718108,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0x9225b65301de39d7e669b2580ef43eb38b4bb0adbfd49e41a78d5fced10a02dc,https://etherscan.io/tx/0x9225b65301de39d7e669b2580ef43eb38b4bb0adbfd49e41a78d5fced10a02dc,2020-10-29T08:37:46.000Z,"[{""type"":""in"",""address_from"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""730.5430195308959"",""symbol"":""SURF"",""asset"":""0xea319e87cf06203dae107dd8e5672175e3ee976c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/28/2020,23:37,Trade,Confirmed,,Trade,"300","ETH","","117471","USD","483.12961346440154","KP3R","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","111455.739632745032475649984194","USD",0.14047922416882965,ETH,55.0074498077886260505,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3195289216876e008785d793fbe7f21c3af8060afb2f0cde9744b681e78fd84e,https://etherscan.io/tx/0x3195289216876e008785d793fbe7f21c3af8060afb2f0cde9744b681e78fd84e,2020-10-29T06:37:48.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x87febfb3ac5791034fd5ef1a615e9d9627c2665d"",""amount"":""483.12961346440154"",""symbol"":""KP3R"",""asset"":""0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44"",""fiat_currency"":""USD"",""fiat_amount"":""111455.739632745032475649984194""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""300"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""117471""}]"
10/28/2020,18:09,Send,Confirmed,,Spend,,,,,,"146.66103794509357","UNI-V2","0x260e069dead76baac587b5141bb606ef8b9bab6c","","USD",0.03450916,ETH,13.4285494308,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x65e5bc985b8399b338c3c55ff1e3c048586d50ca,0xf431f1e33bbb9573d5c7d5192c08d592494eac1c89bbd10f15163eb16993d649,https://etherscan.io/tx/0xf431f1e33bbb9573d5c7d5192c08d592494eac1c89bbd10f15163eb16993d649,2020-10-29T01:09:59.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x65e5bc985b8399b338c3c55ff1e3c048586d50ca"",""amount"":""146.66103794509357"",""symbol"":""UNI-V2"",""asset"":""0x260e069dead76baac587b5141bb606ef8b9bab6c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/28/2020,18:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.00155001,ETH,0.6031553913,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x260e069dead76baac587b5141bb606ef8b9bab6c,0x6012c3a73f6fa2b2a41be8d2854ddcb97202568bc5c8d132dccfb1f9ad7da9a9,https://etherscan.io/tx/0x6012c3a73f6fa2b2a41be8d2854ddcb97202568bc5c8d132dccfb1f9ad7da9a9,2020-10-29T01:09:40.000Z,"[]"
10/28/2020,18:07,Trade,Confirmed,,Trade,"40.55071858421189","UNI-V2","0x260e069dead76baac587b5141bb606ef8b9bab6c","","USD","0.98830604422161
1961.3285263279042
20.013556391101063
20.013556391101063","ETH
SHUF
SHUF
SHUF","
0x3a9fff453d50d4ac52a6890647b823379ba36b9e
0x3a9fff453d50d4ac52a6890647b823379ba36b9e
0x3a9fff453d50d4ac52a6890647b823379ba36b9e","384.1051440867287265
366.4614619923411892938975
3.7394026733912365758772125
3.7394026733912365758772125","USD
USD
USD
USD",0.01221241,ETH,4.7463531465,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x23dce5c87a3f5b0f15adb41e2dbc0dd5a2d347d919be29cc67bfedc6a7f8b28f,https://etherscan.io/tx/0x23dce5c87a3f5b0f15adb41e2dbc0dd5a2d347d919be29cc67bfedc6a7f8b28f,2020-10-29T01:07:58.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.98830604422161"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""384.1051440867287265""},{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""40.55071858421189"",""symbol"":""UNI-V2"",""asset"":""0x260e069dead76baac587b5141bb606ef8b9bab6c"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x260e069dead76baac587b5141bb606ef8b9bab6c"",""amount"":""1961.3285263279042"",""symbol"":""SHUF"",""asset"":""0x3a9fff453d50d4ac52a6890647b823379ba36b9e"",""fiat_currency"":""USD"",""fiat_amount"":""366.4614619923411892938975""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x877671d46ddff46b509aba6a85600fe897b37397"",""amount"":""20.013556391101063"",""symbol"":""SHUF"",""asset"":""0x3a9fff453d50d4ac52a6890647b823379ba36b9e"",""fiat_currency"":""USD"",""fiat_amount"":""3.7394026733912365758772125""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""20.013556391101063"",""symbol"":""SHUF"",""asset"":""0x3a9fff453d50d4ac52a6890647b823379ba36b9e"",""fiat_currency"":""USD"",""fiat_amount"":""3.7394026733912365758772125""}]"
10/28/2020,18:07,Trade,Confirmed,,Trade,"2001.3556391101063","SHUF","0x3a9fff453d50d4ac52a6890647b823379ba36b9e","373.94026733912365758772125","USD","1","ETH","","388.65","USD",0.010060785,ETH,3.91012409025,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0a3e3835a7657aa1e278d2d982b002f9bba2cd91047f89fbb32234df728493f6,https://etherscan.io/tx/0x0a3e3835a7657aa1e278d2d982b002f9bba2cd91047f89fbb32234df728493f6,2020-10-29T01:07:22.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""388.65""},{""type"":""in"",""address_from"":""0x260e069dead76baac587b5141bb606ef8b9bab6c"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2001.3556391101063"",""symbol"":""SHUF"",""asset"":""0x3a9fff453d50d4ac52a6890647b823379ba36b9e"",""fiat_currency"":""USD"",""fiat_amount"":""373.94026733912365758772125""}]"
10/28/2020,18:03,Receive,Confirmed,,Income,"106.11031936088167","UNI-V2","0x260e069dead76baac587b5141bb606ef8b9bab6c","","USD",,,,,,0.00139762,ETH,0.5428216318,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x6db1c1b318275df254bb47c63e7f316380baf4be,0xe4d0195d5352ac0b2f2dc751dda859b2a0b1d78146d015bd028a266d29e9d023,https://etherscan.io/tx/0xe4d0195d5352ac0b2f2dc751dda859b2a0b1d78146d015bd028a266d29e9d023,2020-10-29T01:03:21.000Z,"[{""type"":""in"",""address_from"":""0x6db1c1b318275df254bb47c63e7f316380baf4be"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""106.11031936088167"",""symbol"":""UNI-V2"",""asset"":""0x260e069dead76baac587b5141bb606ef8b9bab6c"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/28/2020,16:05,Receive,Confirmed,,Income,"0.8484223176445277","ETH","","328.721226971372257365","USD",,,,,,,,,,0xa81eac3009bd6e6cce36602d6851fda789ddc3bb,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0x9a566901b54c143442d11621bed68bc57bc261a8050b65ba1c5988eebaf0eb36,https://etherscan.io/tx/0x9a566901b54c143442d11621bed68bc57bc261a8050b65ba1c5988eebaf0eb36,2020-10-28T23:05:12.000Z,"[{""type"":""in"",""address_from"":""0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.8484223176445277"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""328.721226971372257365""}]"
10/28/2020,13:52,Receive,Confirmed,,Income,"5600","ENJ","0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c","750.18698944","USD",,,,,,,,,,0xe932b28a59ac2847e9c681210a5a9448556b2a22,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x930bf68d82efcd121fa23d52f989625427d6715b34780a9e72effedd0ffd1499,https://etherscan.io/tx/0x930bf68d82efcd121fa23d52f989625427d6715b34780a9e72effedd0ffd1499,2020-10-28T20:52:17.000Z,"[{""type"":""in"",""address_from"":""0xe932b28a59ac2847e9c681210a5a9448556b2a22"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""5600"",""symbol"":""ENJ"",""asset"":""0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c"",""fiat_currency"":""USD"",""fiat_amount"":""750.18698944""}]"
