"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x2f406273338559567fa98abcdd6d6ce0642bb243cb4433589e13efa7abdb41ce","1603322377","2020-10-21 23:19:37","0x567747ef2d2b23fa651178f754069111d3b91fd2","0x11dabb0c27c005faf3638c357845dc891005ca21","2.014315687515402899","0x3642a41e430cd75663cd4e951b45514ab43e590a","FuckCryptoTwitter Token","FCT"
"0x4b2a6a5f1c44d93b8296d047f65b9fa337f26008aa97f53d136ff2f94ec8b7b3","1603322693","2020-10-21 23:24:53","0x11dabb0c27c005faf3638c357845dc891005ca21","0x567747ef2d2b23fa651178f754069111d3b91fd2","1.974029373765094899","0x3642a41e430cd75663cd4e951b45514ab43e590a","FuckCryptoTwitter Token","FCT"
"0x4b2a6a5f1c44d93b8296d047f65b9fa337f26008aa97f53d136ff2f94ec8b7b3","1603322693","2020-10-21 23:24:53","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3fd6139e858662f24e8ea125ec27a0ffaf8b61af","0.040286313750308","0x3642a41e430cd75663cd4e951b45514ab43e590a","FuckCryptoTwitter Token","FCT"
"0x79cf78ff94fb3d890e75c64cde32d1da72b9380bea4095c23a7abd03627ecea5","1603323215","2020-10-21 23:33:35","0xd1a231da5d9a35e4b8d4aef157feae652055063c","0x11dabb0c27c005faf3638c357845dc891005ca21","1,561.058349072161477549","0x6603ff8fa58639a89a197491309572e70b8ed12b","antiRUG","ARUG"
"0x56686b7e5378498b7b95f764a5c5b220aee916f92f5a0611c86aa061d6c3236b","1603324115","2020-10-21 23:48:35","0x1b44c02baca7760e765b2869bc6d1306c5d5847e","0x11dabb0c27c005faf3638c357845dc891005ca21","39.225336161462922506","0x74603e780545d02c4257e7d2be19c74de7be1952","ETG Finance","ETGF"
"0x91c85dbe6be12f62b606f7a5f6df3e7ce449ce4d071001e9939623bdf93833b4","1603328268","2020-10-22 00:57:48","0x11dabb0c27c005faf3638c357845dc891005ca21","0x1b44c02baca7760e765b2869bc6d1306c5d5847e","39.225336161462922506","0x74603e780545d02c4257e7d2be19c74de7be1952","ETG Finance","ETGF"
"0xb6bb70d93f7d4bad2ca09e556fd99de53b605e6708235d2a193d4c77ff517775","1603393582","2020-10-22 19:06:22","0x3eb9833bbea994287a2227e3feba0d3dc5d99f05","0x11dabb0c27c005faf3638c357845dc891005ca21","23.356909736891323069","0xa4bad5d040d4464ec5ce130987731f2f428c9307","SporeFinance","SPORE"
"0x211b3fe6260bcce7090bceec70077c0366c52c4388563c11b2f4400da4dea6ac","1603394079","2020-10-22 19:14:39","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3eb9833bbea994287a2227e3feba0d3dc5d99f05","23.356909736891323069","0xa4bad5d040d4464ec5ce130987731f2f428c9307","SporeFinance","SPORE"
"0x941da535b79ba07042305ad6244cf1b8f8bcb7cff5a8a2c8e3f73a34573daac0","1603400916","2020-10-22 21:08:36","0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875","0x11dabb0c27c005faf3638c357845dc891005ca21","140,594.644382303850820831","0x703a3f8eb79ff628f8011a43bd025a274db3d997","NoPenguin","NPENG"
"0x1996486012bb5cdacce2d482bcd20052737a9422d2198c3be64789bf5fff66f1","1603401293","2020-10-22 21:14:53","0x11dabb0c27c005faf3638c357845dc891005ca21","0x129c9d3df4bf135380b2c3c7ff0cc216e3a2c875","133,564.91216318865827979","0x703a3f8eb79ff628f8011a43bd025a274db3d997","NoPenguin","NPENG"
"0x1996486012bb5cdacce2d482bcd20052737a9422d2198c3be64789bf5fff66f1","1603401293","2020-10-22 21:14:53","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","7,029.732219115192541041","0x703a3f8eb79ff628f8011a43bd025a274db3d997","NoPenguin","NPENG"
"0x81e7a9200d164bb5f43450b5439842030855566ab23d1129fa3591a0afa8c5d9","1603402053","2020-10-22 21:27:33","0x4faf51e00082c41b08e87bb89d11e9c71fb888b5","0x11dabb0c27c005faf3638c357845dc891005ca21","0.762689843912237691","0x0dafe2b22323dac2940d43cede16cd8790c5d4e6","Charged.Finance","CHARGED"
"0xac76426a6e6e1faaa1bea4888efca3db32288588292bd37e75f2117af60be1d4","1603402302","2020-10-22 21:31:42","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","0.015253796878244753","0x0dafe2b22323dac2940d43cede16cd8790c5d4e6","Charged.Finance","CHARGED"
"0xac76426a6e6e1faaa1bea4888efca3db32288588292bd37e75f2117af60be1d4","1603402302","2020-10-22 21:31:42","0x11dabb0c27c005faf3638c357845dc891005ca21","0x4faf51e00082c41b08e87bb89d11e9c71fb888b5","0.747436047033992938","0x0dafe2b22323dac2940d43cede16cd8790c5d4e6","Charged.Finance","CHARGED"
"0x924cba1fb53716e5c3a053706f63f0249fdcdf6ae72685d538054ce6212baf21","1603402902","2020-10-22 21:41:42","0xfc2903fa0ee403b0e49cc7fb0919f04c4a49ee28","0x11dabb0c27c005faf3638c357845dc891005ca21","17,222.693790032544212136","0x3ee13a7ff33578e979e934f9298375225e6634e3","certik.foundation","CTK"
"0x1f51486a529e0889c724fce80633f77ec2442e8d91ff16c01f2814969d2b3590","1603406446","2020-10-22 22:40:46","0x1b95c52ea8c5bedf88e975657ac915780726207d","0x11dabb0c27c005faf3638c357845dc891005ca21","18.508025607276908251","0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74","reCYCLE","rCYCL"
"0x469bf01c0da83ae9c7b46f506aa85689edeeb58431121923d08798ee70835edc","1603406758","2020-10-22 22:45:58","0x11dabb0c27c005faf3638c357845dc891005ca21","0x1b95c52ea8c5bedf88e975657ac915780726207d","18.137865095131370085","0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74","reCYCLE","rCYCL"
"0x469bf01c0da83ae9c7b46f506aa85689edeeb58431121923d08798ee70835edc","1603406758","2020-10-22 22:45:58","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","0.370160512145538166","0x5a7d4a9606e9cf869f3a71a21f617915abdd3e74","reCYCLE","rCYCL"
"0xd3c7ae306c144724566313fd7c7cccfd6278457d8772c31fe787f48c8140883c","1603413152","2020-10-23 00:32:32","0x0000000000000000000000000000000000000000","0x11dabb0c27c005faf3638c357845dc891005ca21","3,500","0x00ebca566888012bcca521cba2c3291ddd28b958","YFSynergy","YFSG"
"0xc78a6bff2ebce6793f09ac852b6c34452c9301015b76038c234637e617b2dd4a","1603413228","2020-10-23 00:33:48","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","3,500","0x00ebca566888012bcca521cba2c3291ddd28b958","YFSynergy","YFSG"
"0xc78a6bff2ebce6793f09ac852b6c34452c9301015b76038c234637e617b2dd4a","1603413228","2020-10-23 00:33:48","0x0000000000000000000000000000000000000000","0x11dabb0c27c005faf3638c357845dc891005ca21","236.643191323984640702","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","Uniswap V2","UNI-V2"
"0x90d24662648f2c37a829c9a11eac4c96d2ce48531eaa0512b80b812db84a0883","1603413729","2020-10-23 00:42:09","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","236.643191323984640702","0xf5812dd181f4dbe7899250fc4106902b3d324c5d","Uniswap V2","UNI-V2"
"0x90d24662648f2c37a829c9a11eac4c96d2ce48531eaa0512b80b812db84a0883","1603413729","2020-10-23 00:42:09","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","0x11dabb0c27c005faf3638c357845dc891005ca21","3,430.459412107871298618","0x00ebca566888012bcca521cba2c3291ddd28b958","YFSynergy","YFSG"
"0x4a5a8e8314a9ce3c3a3bc855d2848106a1f8cc44b28d8bda887e34e9bf6b1629","1603414602","2020-10-23 00:56:42","0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9","0x11dabb0c27c005faf3638c357845dc891005ca21","3.114458788079507299","0x12d102f06da35cc0111eb58017fd2cd28537d0e1","Vox.Finance","VOX"
"0x6793cf168077725494c98378830fc5fa150ce5796bf388b9d021b1a0d6be3509","1603415502","2020-10-23 01:11:42","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","0.062289175761590145","0x12d102f06da35cc0111eb58017fd2cd28537d0e1","Vox.Finance","VOX"
"0x6793cf168077725494c98378830fc5fa150ce5796bf388b9d021b1a0d6be3509","1603415502","2020-10-23 01:11:42","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9","3.052169612317917154","0x12d102f06da35cc0111eb58017fd2cd28537d0e1","Vox.Finance","VOX"
"0x23e9aaa393adf76561ca72aa7fff8d7635ea75985c60b92cfd459ca2dbad4e6a","1603486251","2020-10-23 20:50:51","0xb1b537b7272ba1eda0086e2f480adca72c0b511c","0x11dabb0c27c005faf3638c357845dc891005ca21","18.672806289908099729","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","TenSpeed.finance","TENS"
"0xa76a406eb561b6f0362def445b4b4cd0b2ce60fc0f8dc769fa929e3c7143daf4","1603487478","2020-10-23 21:11:18","0x11dabb0c27c005faf3638c357845dc891005ca21","0xb1b537b7272ba1eda0086e2f480adca72c0b511c","18.439396211284248483","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","TenSpeed.finance","TENS"
"0xa76a406eb561b6f0362def445b4b4cd0b2ce60fc0f8dc769fa929e3c7143daf4","1603487478","2020-10-23 21:11:18","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","0.046682015724770249","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","TenSpeed.finance","TENS"
"0xa76a406eb561b6f0362def445b4b4cd0b2ce60fc0f8dc769fa929e3c7143daf4","1603487478","2020-10-23 21:11:18","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf983ecf91195bd63de8445997082680e688749bc","0.186728062899080997","0x776ca7ded9474829ea20ad4a5ab7a6ffdb64c796","TenSpeed.finance","TENS"
"0x26abfb4008824d028622203ca2792f1e00c0f26c06f83ff7e58eb188382ff22d","1603633226","2020-10-25 13:40:26","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","43.160466851877124247","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x0cb6ffc1c29d75a61c5338784b7e4bed02c9109c730f2639a5b8c8488d01ee89","1603675511","2020-10-26 01:25:11","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","65.800599150137867373","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xbfdef73d81bb7a1fc9aaf50caf4d9b49b590c957805a9683f6917b5990ee510a","1603678671","2020-10-26 02:17:51","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","86.023925503904008156","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xc72cc9cd7c9de6ddef616286153ca3fda360827161a45bfe071b93fa3f8b0d55","1603705807","2020-10-26 09:50:07","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","45.388155860918771209","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x0edabb2d2871fdaa27b00351c604bf9b27305dbf982093945e58080fb7ce1738","1603723283","2020-10-26 14:41:23","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3a5baea0c276e1917806521b4db4f23179f512c3","240.373147366837770985","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x331b3493e7538819ec8060145480f68b3d5adfb2ff5c104bd3e34adedfdfc3a9","1603737335","2020-10-26 18:35:35","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","56.787257468480271998","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xf424d88217721c19b0a7a5b64fc733e82e02d43dd294892d61df1b888194de2a","1603740959","2020-10-26 19:35:59","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3a5baea0c276e1917806521b4db4f23179f512c3","56.787257468480271998","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xdc4bd0e9460c888fb31ad9849550a3fe82b6e2c34ea6be8254ca3164b81dc52f","1603744811","2020-10-26 20:40:11","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","56.7","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x1c79f4ba90334f8090a2077ef4c726924034035566bf1288b26f55dabcbaaf10","1603746915","2020-10-26 21:15:15","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3a5baea0c276e1917806521b4db4f23179f512c3","56.7","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x80ee6a8272364ab8bc3afc07f16dcf03d64b7e411f61f0f123304d8d5ec9b9b5","1603749350","2020-10-26 21:55:50","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","96.039577510367192613","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xcb4a3d1226092ae5baa6c32b39eca57f34077eddb99251e409e10b2227cb10ba","1603805622","2020-10-27 13:33:42","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","96.0395","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x45c627b015ae23f661545c2b9ad486f99d227a69b8df1c2dc5e5ebdaa2de2aab","1603806992","2020-10-27 13:56:32","0x3a5baea0c276e1917806521b4db4f23179f512c3","0x11dabb0c27c005faf3638c357845dc891005ca21","100.636396270687779863","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0xbf036ef1eb372b8be18d7336e9dc1692d2fe2a6fca22351ecd327cb2be202d8a","1603807264","2020-10-27 14:01:04","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","100.6364","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x127e1e7db64d33b5be19f26673644a207fa6398c16073aa6f5166948bbb256e4","1603839422","2020-10-27 22:57:02","0xc01e75afbedd5f9b9b8bcc619852d839b182cd38","0x11dabb0c27c005faf3638c357845dc891005ca21","476.948985578999752114","0x892f5a0b08bb7b1eecccc63ef3916ff201c93664","BloodyToken","BLOODY"
"0x243e51b262636ff0059a7e356b88948ee94733850f3223649d4953bcea1dd307","1603840100","2020-10-27 23:08:20","0x11dabb0c27c005faf3638c357845dc891005ca21","0x0000000000000000000000000000000000000000","59.618623197374969014","0x892f5a0b08bb7b1eecccc63ef3916ff201c93664","BloodyToken","BLOODY"
"0x243e51b262636ff0059a7e356b88948ee94733850f3223649d4953bcea1dd307","1603840100","2020-10-27 23:08:20","0x11dabb0c27c005faf3638c357845dc891005ca21","0xc01e75afbedd5f9b9b8bcc619852d839b182cd38","417.3303623816247831","0x892f5a0b08bb7b1eecccc63ef3916ff201c93664","BloodyToken","BLOODY"
"0x6be941ac5f0116cdfc479f5448c67a41487c42dd54ecbd531ab686912af5c684","1603840989","2020-10-27 23:23:09","0x3eb9833bbea994287a2227e3feba0d3dc5d99f05","0x11dabb0c27c005faf3638c357845dc891005ca21","65.212406554069803937","0xa4bad5d040d4464ec5ce130987731f2f428c9307","SporeFinance","SPORE"
"0xc73ea79f6d6b5216889dd728b7f179214b7da368259d269c54297f118f3a1b16","1603843310","2020-10-28 00:01:50","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3eb9833bbea994287a2227e3feba0d3dc5d99f05","65.212406554069803937","0xa4bad5d040d4464ec5ce130987731f2f428c9307","SporeFinance","SPORE"
"0x5bdfb4a1c588bc29199000e9e80772acd990e54be9fcfcf347a6f3dd421b787d","1603844089","2020-10-28 00:14:49","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","0x11dabb0c27c005faf3638c357845dc891005ca21","196.6759","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x5bdfb4a1c588bc29199000e9e80772acd990e54be9fcfcf347a6f3dd421b787d","1603844089","2020-10-28 00:14:49","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","0x11dabb0c27c005faf3638c357845dc891005ca21","1.991520837657547805","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x23f45a6ebc2f28b4f3995f164e9fc31c7ecaf57da7c00459a0d36edcb7d76fc2","1603844460","2020-10-28 00:21:00","0x11dabb0c27c005faf3638c357845dc891005ca21","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","198.6674","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x5374f29f8896c5422909e12b56e44b570922f1f0ef280873fbf887277e69e81e","1603880587","2020-10-28 10:23:07","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","0x11dabb0c27c005faf3638c357845dc891005ca21","198.6674","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x5374f29f8896c5422909e12b56e44b570922f1f0ef280873fbf887277e69e81e","1603880587","2020-10-28 10:23:07","0xf1145745ad0abfc7587cfe3b4d1c498be85446c7","0x11dabb0c27c005faf3638c357845dc891005ca21","1.922223067080462833","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x01da7a0b1c90472a735ea2f7b2cfe91769295dd06f9ed2ccd4b8ef466a702f34","1603881013","2020-10-28 10:30:13","0x11dabb0c27c005faf3638c357845dc891005ca21","0x3a5baea0c276e1917806521b4db4f23179f512c3","200.589717685792983114","0x1e15abf152067e9fe4a48bbf094a71f5bb16325d","socket.finance","SFI"
"0x27949b78b66dd8d2eea6bf3fc892c1f37555a80dfa66e35a33a0a1927ab99602","1603889559","2020-10-28 12:52:39","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","0x11dabb0c27c005faf3638c357845dc891005ca21","3.282573714347304858","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0xc8a96056de4b1873699637bdc110722c7ece859f1be858a7489f90e6ad80958b","1603891880","2020-10-28 13:31:20","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","0x11dabb0c27c005faf3638c357845dc891005ca21","10.867721953828011568","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0x4d748d74b5236888a5daed329d136d504e89ec61ee5b0c05acb09e21797cbc9f","1603892604","2020-10-28 13:43:24","0x11dabb0c27c005faf3638c357845dc891005ca21","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","14.150295668175316426","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0xdbd357d8712b3372933ff12110c1851e5fc43696ceb89246b6f6e40c19560ae4","1603893777","2020-10-28 14:02:57","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","0x11dabb0c27c005faf3638c357845dc891005ca21","14.403941064206493542","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0x92ce4d58b1a770aa89b30e5aecebe2f4569a9a5cc5b060331eee3087f14f5c21","1603893932","2020-10-28 14:05:32","0x11dabb0c27c005faf3638c357845dc891005ca21","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","14.403941064206493542","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0xa75a9ecb287039218446639d217da828e4f848f7ff58e8ab1c75567a077b3dee","1603894044","2020-10-28 14:07:24","0x32ce7e48debdccbfe0cd037cc89526e4382cb81b","0x11dabb0c27c005faf3638c357845dc891005ca21","1.589295272955458376","0x62359ed7505efc61ff1d56fef82158ccaffa23d7","cVault.finance","CORE"
"0xcdfdebac19dcaec522fceef6ee29d416dd752a31c4d14b21078f800d6edaca0b","1603895963","2020-10-28 14:39:23","0x11dabb0c27c005faf3638c357845dc891005ca21","0x32ce7e48debdccbfe0cd037cc89526e4382cb81b","1.573402320225903793","0x62359ed7505efc61ff1d56fef82158ccaffa23d7","cVault.finance","CORE"
"0xcdfdebac19dcaec522fceef6ee29d416dd752a31c4d14b21078f800d6edaca0b","1603895963","2020-10-28 14:39:23","0x11dabb0c27c005faf3638c357845dc891005ca21","0xc5cacb708425961594b63ec171f4df27a9c0d8c9","0.015892952729554583","0x62359ed7505efc61ff1d56fef82158ccaffa23d7","cVault.finance","CORE"
"0x3a0e13dd800e11e35948bf27d4e3cd256fa30483b26693f3aa14d309ecfbe9a5","1603915194","2020-10-28 19:59:54","0x1d6432aefeae2c0ff1393120541863822a4e6fa7","0x11dabb0c27c005faf3638c357845dc891005ca21","2.633593388642448234","0x28cb7e841ee97947a86b06fa4090c8451f64c0be","YFLink","YFL"
"0x1e1b757ff95c74a1ee0828d91b9a9987db474b90360663797658b8a96c41ec2c","1603915506","2020-10-28 20:05:06","0x11dabb0c27c005faf3638c357845dc891005ca21","0x1d6432aefeae2c0ff1393120541863822a4e6fa7","2.633593388642448234","0x28cb7e841ee97947a86b06fa4090c8451f64c0be","YFLink","YFL"
"0x4ebad4a9e6dcb8e01b702667565c2e39beef0f9731f0cd85e79f2eeaf6263637","1603980011","2020-10-29 14:00:11","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","0x11dabb0c27c005faf3638c357845dc891005ca21","18.276396108740693712","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0x2d23b23f897daa24b1340944f54e994f60ba2d83199b91d64ae2d37e87a8b328","1603980221","2020-10-29 14:03:41","0x11dabb0c27c005faf3638c357845dc891005ca21","0x87febfb3ac5791034fd5ef1a615e9d9627c2665d","18.276396108740693712","0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44","Keep3rV1","KP3R"
"0xa9501fddb9b15b46af91c3de060eb88d5642df1c8059266fbbed7dd078477a9f","1603989401","2020-10-29 16:36:41","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","0x11dabb0c27c005faf3638c357845dc891005ca21","10.246451588350477686","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0xab7dfe2c25a9222bb057d584b58c63b9927b833db3c0302073bd3f0bd423651b","1603989867","2020-10-29 16:44:27","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","0x11dabb0c27c005faf3638c357845dc891005ca21","20.177849098359184266","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0x85adc69a287fdb1b02658e89f4f6b53285c1d3265fbddd86f078540ba4b7a349","1603992528","2020-10-29 17:28:48","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","0x11dabb0c27c005faf3638c357845dc891005ca21","29.540134265621835631","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0x9cc02535c7295b3ac8a891caefbc017f9e7253c0b710feeecd9587987f290ccd","1603998459","2020-10-29 19:07:39","0x11dabb0c27c005faf3638c357845dc891005ca21","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","59.964434952331497583","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0x7bed9672561a771d3a81716222efe67a13cf9f738c7710e715d1d31d23eb450d","1604001128","2020-10-29 19:52:08","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","0x11dabb0c27c005faf3638c357845dc891005ca21","149.9711741309671429","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0xd2f31d18558b93950095bd6bbbfadc481954fe180de9b10b32df12fd67bdcbb5","1604001367","2020-10-29 19:56:07","0x11dabb0c27c005faf3638c357845dc891005ca21","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","149.9711741309671429","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0xeb403fefb6e2c11170eeb648169a66be50577589a67dcb8cd22bea02e67ef6bb","1604002712","2020-10-29 20:18:32","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","0x11dabb0c27c005faf3638c357845dc891005ca21","149.9711741309671429","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
"0x6f5eb8f1370ee577cc53b189dd2718176286058fa34909ad3c0520ba4fece587","1604003636","2020-10-29 20:33:56","0x11dabb0c27c005faf3638c357845dc891005ca21","0xa0f37f8711daec900b4c47d15902c15d6362c6d7","149.9711741309671429","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","Kper.network","KPER"
